Title,Location,Asking Price,Cash Flow,Gross Revenue,EBITDA,FF&E,Inventory
"
                    Established Amazon Account doing 250k a year.
                ","
                    Lindon, UT (Utah County) (Relocatable)
                    
                ","$500,000
                        ",,"$267,000
                        ","N/A
                        ","N/A
                        ",
"
                    Profitable Repair / Buy & Sell Cellphones inside Super Walmart
                ","
                    Boynton Beach, FL (Palm Beach County)
                    
                ","$85,000
                        ",,"$204,000
                        ","N/A
                        ","$28,000
                        ","$18,000*
                        "
"
                    FBA Store For Sale (~$550k Cash Flow)
                ","
                    Austin, KS (Travis County)
                    
                ","$1,500,000
                        ","$548,552
                        ","$3,284,993
                        ",,"N/A
                        ",
"
                    Powerful Supplement Site - Brain Health, & Body Restoration
                ","
                    
                    
                ","$785,000
                        ","$166,657
                        ","$344,818
                        ","N/A
                        ","N/A
                        ",
"
                    BUY/SELL/TRADE- Electronics Repair & Retail Store- Deerfield Beach, FL
                ","
                    Deerfield Beach, FL (Broward County)
                    
                ","$110,000
                        ",,"N/A
                        ","N/A
                        ",,
"
                    Established Tech Firm, Infrastructure Included
                ","
                    Tampa, FL (Hillsborough County) (Relocatable)
                    
                ","$549,000
                        ","$120,000
                        ","$260,000
                        ","N/A
                        ","N/A
                        ",
"
                    Medical Marijuana Online Doctors Clinic
                ","
                    Phoenix, AZ (Maricopa County)
                    
                ","$50,000
                        ",,"N/A
                        ","N/A
                        ",,
"
                    Women's High Quality Workout & Yoga Activewear Shopify ECommerce Brand
                ","
                    Los Angeles, CA (Los Angeles County)
                    
                ","$349,999
                        ",,"$144,254
                        ","N/A
                        ","N/A
                        ",
"
                    Well established video recording company, low time commitment
                ","
                    Hayden, ID (Kootenai County) (Relocatable)
                    
                ","$863,500
                        ","$150,000
                        ","$200,000
                        ","N/A
                        ","$10,000
                        ",
"
                    Successful & Lucrative Online Business
                ","
                    Los Angeles County, CA (Relocatable)
                    
                ","$99,000
                        ","$101,581
                        ","$290,233
                        ","N/A
                        ","N/A
                        ",
"
                    LMS / SIS Scheduling Software for University Tutoring Centers
                ","
                    Texas (Relocatable)
                    
                ","$300,000
                        ",,"$60,000
                        ","N/A
                        ","N/A
                        ",
"
                    Home Based Autopilot Business makes $4500/mo
                ","
                    Pennsylvania (Relocatable)
                    
                ","$42,000
                        ",,"N/A
                        ","N/A
                        ",,
"
                    Profitable Cellphone, computer, tablet, drone repair company for sale
                ","
                    Bellingham, WA (Whatcom County)
                    
                ","$50,000
                        ","$35,000
                        ","$300,000
                        ",,"$10,000
                        ","$30,000*
                        "
"
                    Turn Key Medical Supply Retail Business | Established 15+ Years
                ","
                    West Jordan, UT (Salt Lake County)
                    
                ","$285,000
                        ","$40,000
                        ","$300,000
                        ","N/A
                        ","$10,000
                        ",
"
                    13yr old Online Wig Business for Sale - LOW OVERHEAD
                ","
                    Kansas City, MO (Clay County) (Relocatable)
                    
                ","$175,000
                        ","$15,000
                        ","$260,000
                        ",,"$1,000
                        ",
"
                    Established Amazon Listing / Stuffed Animal Brand
                ","
                    Utah (Relocatable)
                    
                ","$40,000
                        ",,"$100,000
                        ","N/A
                        ","N/A
                        ","$15,000*
                        "
"
                    Established Amazon FBA Business - TM Branded Products -
                ","
                    Florida (Relocatable)
                    
                ","$459,000
                        ","$118,000
                        ","$324,000
                        ","N/A
                        ","$1,000
                        ","$65,000*
                        "
"
                    Profitable established phone & computer mobile repair business
                ","
                    Los Angeles, CA (Los Angeles County)
                    
                ","$90,000
                        ","$43,000
                        ","$110,000
                        ","N/A
                        ","N/A
                        ","$5,000*
                        "
"
                    4 Established Direct Mail Monthly Publication
                ","
                    Florida (Relocatable)
                    
                ","$300,000
                        ","$60,000
                        ","$300,000
                        ","N/A
                        ","N/A
                        ",
"
                    TECHY CAFE - Electronics Repair & Cafe shop- San Antonio,TX
                ","
                    San Antonio, TX (Bexar County)
                    
                ","$195,000
                        ",,"N/A
                        ","N/A
                        ",,
"
                    Established amazon listing / Led sound bar
                ","
                    American Fork, UT (Utah County) (Relocatable)
                    
                ","$30,000
                        ",,"$87,000
                        ","N/A
                        ","N/A
                        ",
"
                    Profitable Luxury Turo Car rental business
                ","
                    Los Angeles County, CA
                    
                ","$350,000
                        ","$120,000
                        ","$1,200,000
                        ","N/A
                        ","N/A
                        ",
"
                    TECHY CAFE - Electronics Repair & Cafe shop - Pinellas Park, FL
                ","
                    Pinellas Park, FL (Pinellas County)
                    
                ","$195,000
                        ",,"N/A
                        ","N/A
                        ",,
"
                    BUY/SELL/TRADE - Electronics Repair Business- Oldsmar, FL
                ","
                    Oldsmar, FL (Pinellas County)
                    
                ","$150,000
                        ",,"N/A
                        ","N/A
                        ",,
"
                    Florist For Sale Amazing Opportunity Owner Operator 1M Annual Revenues
                ","
                    Queens, NY (Queens County) (Relocatable)
                    
                ","$399,999
                        ","$150,000
                        ","$1,000,000
                        ",,"$175,000
                        ",
Title,Location,Asking Price,Cash Flow,Gross Revenue,EBITDA,FF&E,Inventory
"
                    Profitable Software/Marketplace Online Ordering for Restaurants
                ","
                    Virginia (Relocatable)
                    
                ","$650,000
                        ",,"$125,000
                        ","N/A
                        ","N/A
                        ",
"
                    E-Commerce Scooter & Motorsport Company
                ","
                    Massachusetts
                    
                ","$150,000
                        ",,"$85,000
                        ","N/A
                        ","N/A
                        ",
"
                    Halloween Costumes 22 Years Established
                ","
                    Banning, CA (Riverside County) (Relocatable)
                    
                ","$1,900,000
                        ","$472,000
                        ","$6,200,000
                        ","N/A
                        ","N/A
                        ",
"
                    Established Tax/Financial Service Business For Sale in North Carolina
                ","
                    Durham County, NC
                    
                ","$60,000
                        ","$30,630
                        ","$46,107
                        ","N/A
                        ","$4,500
                        ",
"
                    Transportation Business for Sale in Fairfax Cty
                ","
                    Fairfax County, VA (Relocatable)
                    
                ","$1,950,000
                        ","$960,000
                        ","$2,475,000
                        ","N/A
                        ","N/A
                        ",
"
                    E-Commerce Promotional Products Business
                ","
                    Passaic County, NJ (Relocatable)
                    
                ","$600,000
                        ","$150,000
                        ","$325,000
                        ","N/A
                        ","$8,400
                        ",
"
                    BUY/SELL/TRADE - Electronics Repair Business- Oldsmar, FL
                ","
                    Oldsmar, FL (Pinellas County)
                    
                ","$150,000
                        ",,"N/A
                        ","N/A
                        ",,
"
                    Online Wakesurfing Retailer Manufacture Of Ballast
                ","
                    Chandler, AZ (Maricopa County)
                    
                ","$600,000
                        ","$120,000
                        ","$1,000,000
                        ","N/A
                        ","N/A
                        ","$100,000*
                        "
"
                    Profitable, Completely Absentee Run Phone Repair Business for sale.
                ","
                    Cincinnati, OH (Hamilton County)
                    
                ","$75,000
                        ","$60,000
                        ","$180,000
                        ","N/A
                        ","$31,000
                        ",
"
                    Unique E-Commerce Business
                ","
                    Tarrant County, TX (Relocatable)
                    
                ","$200,000
                        ","$54,000
                        ","$108,000
                        ","N/A
                        ","$15,000
                        ","$20,000*
                        "
"
                    Fitness Equipment/Apparel Drop Shipping Business in NJ
                ","
                    Merchantville, NJ (Camden County) (Relocatable)
                    
                ","$75,000
                        ","$25,000
                        ","$36,204
                        ","N/A
                        ","N/A
                        ",
"
                    $2,300,000 Amazon Home Lighting + Lamps Brand (Fully Staffed)
                ","
                    New York, NY (New York County) (Relocatable)
                    
                ","$1,456,812
                        ","$971,208
                        ","$2,296,000
                        ","N/A
                        ","N/A
                        ",
"
                    Fast Growing  Online Toys/LEGO E-Commerce Business Amazon / Walmart
                ","
                    Irvine, CA (Orange County) (Relocatable)
                    
                ","$1,245,000
                        ","$1,225,300
                        ","$7,040,829
                        ",,"$7,000
                        ",
"
                    Cell Phone, Game Systems and Computer Repair
                ","
                    Springdale, AR (Washington County)
                    
                ","$197,000
                        ","$155,000
                        ","$475,000
                        ","N/A
                        ","$20,000
                        ","$50,000*
                        "
"
                    Gold Panning & Supply Company W/Subscriptions & Wholesale Retailers
                ","
                    Colorado
                    
                ","$200,000
                        ","$150,000
                        ","$350,000
                        ",,"$25,000
                        ","$50,000*
                        "
"
                    Turnkey/Hands-Free Fully Operational Amazon Store
                ","
                    Chino, CA (San Bernardino County)
                    
                ","$395,000
                        ","$250,000
                        ","$553,000
                        ","N/A
                        ","N/A
                        ","$97,000*
                        "
"
                    Florist For Sale Amazing Opportunity Owner Operator 1M Annual Revenues
                ","
                    Queens, NY (Queens County) (Relocatable)
                    
                ","$399,999
                        ","$150,000
                        ","$1,000,000
                        ",,"$175,000
                        ",
"
                    2 Kiosks In A Shopping Mall
                ","
                    Huntington Station, NY (Suffolk County)
                    
                ","$110,000
                        ",,"$350,000
                        ","N/A
                        ","N/A
                        ",
"
                    Profitable Luxury Turo Car rental business
                ","
                    Los Angeles County, CA
                    
                ","$350,000
                        ","$120,000
                        ","$1,200,000
                        ","N/A
                        ","N/A
                        ",
"
                    Prepare kids for the future with this franchise opportunity!
                ","
                    Westerville, OH (Delaware County)
                    
                ","$99,000
                        ",,"N/A
                        ","N/A
                        ",,
"
                    7 Figure Amazon FBA Store (HANDS-FREE)
                ","
                    Lexington, MA (Middlesex County) (Relocatable)
                    
                ","$1,799,999
                        ","$696,035
                        ","$2,395,993
                        ",,"N/A
                        ",
"
                    Established Online Auction Business and Website
                ","
                    Beverly Hills, CA (Los Angeles County) (Relocatable)
                    
                ","$247,000
                        ",,"$78,663
                        ","N/A
                        ","N/A
                        ",
"
                    2 Metro By T-Mobile Stores For Sale
                ","
                    Hamtramck, MI (Wayne County)
                    
                ","$150,000
                        ",,"N/A
                        ","N/A
                        ",,"$20,000*
                        "
"
                    Established Shopify Clothing Brand For Sale. $145,000 Rev. in 2020
                ","
                    Illinois (Relocatable)
                    
                ","$25,000
                        ",,"$145,000
                        ","N/A
                        ","$200
                        ",
"
                    ESTABLISHED Amazon FBA Store [Inventory Included]
                ","
                    Costa Mesa, CA (Orange County) (Relocatable)
                    
                ","$199,638
                        ","$78,433
                        ","$651,889
                        ",,"N/A
                        ",
"
                    ERP Software with source code and erp portal www.erp.bz for sell
                ","
                    Santa Barbara, CA (Santa Barbara County) (Relocatable)
                    
                ","$500,000
                        ","$400,000
                        ","$740,000
                        ","N/A
                        ","N/A
                        ",
"
                    $2,302,000 Amazon Health Supplements + Vitamins Brand (Fully Staffed)
                ","
                    Miami, FL (Miami-Dade County) (Relocatable)
                    
                ","$1,633,269
                        ","$1,088,846
                        ","$2,302,000
                        ","N/A
                        ","N/A
                        ",
"
                    100% Amazon Business - Successful, Automated, No Employees, Home-Based
                ","
                    Miami, FL (Miami-Dade County) (Relocatable)
                    
                ","$1,500,000
                        ",,"$502,708
                        ","N/A
                        ","N/A
                        ",
"
                    Shop-Talk Cad/Cam Software. Established in 1988
                ","
                    Houston, TX (Harris County) (Relocatable)
                    
                ","$500,000
                        ",,"N/A
                        ","N/A
                        ",,
"
                    Millions Possible - The Worlds 1st Patented Fitness Sauna
                ","
                    
                    
                ","$600,000
                        ","$600,000
                        ","$1,690,000
                        ","N/A
                        ","N/A
                        ","$2,069,800*
                        "
"
                    100% Amazon FBA eCom Online Business - Own Popular Brands (TurnKey)
                ","
                    Hatfield, PA (Montgomery County)
                    
                ","$2,000,000
                        ","$60,000
                        ","$1,200,000
                        ","N/A
                        ","N/A
                        ",
"
                    Two for One Technology Business With Established Book Of Business
                ","
                    Ocala, FL (Marion County)
                    
                ","$450,000
                        ","$125,000
                        ","$200,000
                        ","N/A
                        ","N/A
                        ",
"
                    $602,500 Amazon Household Furniture Brand (Fully Staffed/Run-For-You)
                ","
                    Los Angeles, CA (Los Angeles County) (Relocatable)
                    
                ","$382,287
                        ","$254,857
                        ","$602,500
                        ","N/A
                        ","N/A
                        ",
"
                    Established Store for Sale
                ","
                    Poughkeepsie, NY (Dutchess County)
                    
                ","$95,000
                        ",,"$300,000
                        ","N/A
                        ","$45,000
                        ","$5,000*
                        "
"
                    6 years E-commerce ,Online sales with Patented Product
                ","
                    Baytown, TX (Harris County) (Relocatable)
                    
                ","$180,000
                        ","$56,000
                        ","$549,770
                        ",,"$37,000
                        ",
"
                    Amazon wholesale business
                ","
                    Hollywood, FL (Broward County)
                    
                ","$30,000
                        ","$235,000
                        ","$450,000
                        ","N/A
                        ","N/A
                        ","$20,000*
                        "
"
                    Amazon FBA Wholesale Brand
                ","
                    Florida (Relocatable)
                    
                ","$30,000
                        ","$250,000
                        ","$150,000
                        ","N/A
                        ","N/A
                        ",
"
                    At Home Business - Amazon, Walmart FBA Personalized eCommerce Brand
                ","
                    New Smyrna Beach, FL (Volusia County)
                    
                ","$199,000
                        ","$220,000
                        ","$411,094
                        ","N/A
                        ","$5,000
                        ","$63,000*
                        "
"
                    Information Technology Training Center For Sale
                ","
                    Lauderhill, FL (Broward County)
                    
                ","$100,000
                        ",,"N/A
                        ","N/A
                        ",,
"
                    Thriving Advertising and Public Relations firm for sale
                ","
                    Bellevue, WA (King County) (Relocatable)
                    
                ","$495,000
                        ","$1,809,434
                        ","$1,909,944
                        ","N/A
                        ","N/A
                        ",
"
                    Metro by T-Mobile Authorized Dealer - 6 Locations!
                ","
                    Indianapolis, IN (Marion County)
                    
                ","$385,000
                        ","$278,711
                        ","$5,500,000
                        ","N/A
                        ","$80,000
                        ","$80,000*
                        "
"
                    Rapidly Growing SAAS FinTech Lending Software
                ","
                    Wisconsin (Relocatable)
                    
                ","$500,000
                        ","$110,000
                        ","N/A
                        ","N/A
                        ",,
"
                    Turnkey CBD Biz: Extraction Equipment, E-Com, Established CBD Brand
                ","
                    North Carolina (Relocatable)
                    
                ","$395,000
                        ","$50,000
                        ","$90,000
                        ","N/A
                        ","$220,000
                        ",
"
                    $21k+/m profit. Easy to manage DTC Ecommerce Brand. Turn Key Setup.
                ","
                    Fort Lauderdale, FL (Broward County)
                    
                ","$380,000
                        ","$253,736
                        ","$801,954
                        ","N/A
                        ","N/A
                        ",
"
                    Baby Feeding Essentials- Featured in Good Morning America-$70,000
                ","
                    Brooklyn, NY (Kings County) (Relocatable)
                    
                ","$70,000
                        ","$64,000
                        ","$103,000
                        ",,"$1,200
                        ",
"
                    Telecom Company
                ","
                    Wayzata, MN (Hennepin County)
                    
                ","$450,000
                        ",,"$500,000
                        ","N/A
                        ","N/A
                        ",
Title,Location,Asking Price,Cash Flow,Gross Revenue,EBITDA,FF&E,Inventory
"
                    Gift And Fruit Arrangements- Listed By SUNBELT BUSINESS ADVISORS
                ","
                    Maryland
                    
                ","$1,335,000
                        ","$558,000
                        ","$2,785,000
                        ",,"$129,000
                        ",
"
                    Established Amazon Listing / Stuffed Animal Brand
                ","
                    Utah (Relocatable)
                    
                ","$40,000
                        ",,"$100,000
                        ","N/A
                        ","N/A
                        ","$15,000*
                        "
"
                    UBREAKIFIX - Two Well Established Stores For Sale
                ","
                    Connecticut
                    
                ","$750,000
                        ",,"N/A
                        ","N/A
                        ",,
"
                    3D crystals engraving EVERYTHING included
                ","
                    Los Angeles, CA (Los Angeles County)
                    
                ","$129,000
                        ","$15,000
                        ","$145,000
                        ","N/A
                        ","N/A
                        ",
"
                    Philadelphia Eagles online apparel store.
                ","
                    Philadelphia County, PA (Relocatable)
                    
                ","$15,900
                        ",,"N/A
                        ","N/A
                        ",,
"
                    BUSY Traffic Cell Phone Store
                ","
                    San Bernardino County, CA
                    
                ","$35,000
                        ",,"$600,000
                        ","N/A
                        ","N/A
                        ",
"
                    Real Estate Software App
                ","
                    Boca Raton, FL (Palm Beach County)
                    
                ","$250,000
                        ",,"N/A
                        ","N/A
                        ",,
"
                    Dominate the Fitness and Wellness Industry - e-commerce
                ","
                    Atlanta, GA (Fulton County)
                    
                ","$395,000
                        ","$250,000
                        ","N/A
                        ","N/A
                        ",,
"
                    TECHY CAFE - Electronics Repair & Cafe shop- San Antonio,TX
                ","
                    San Antonio, TX (Bexar County)
                    
                ","$195,000
                        ",,"N/A
                        ","N/A
                        ",,
"
                    Established, Fast Growing E-commerce Home Improvement Biz- Relocatable
                ","
                    
                    
                ","$400,000
                        ","$162,000
                        ","$846,000
                        ","N/A
                        ","N/A
                        ",
"
                    Retail Computer Store IT Sales and Service
                ","
                    Greensboro, NC (Guilford County)
                    
                ","$150,000
                        ","$90,000
                        ","$275,000
                        ","N/A
                        ","N/A
                        ",
"
                    Industry Leading Business Brokerage / Franchise Sales Solution
                ","
                    Fort Worth, TX (Tarrant County)
                    
                ","$395,000
                        ","$250,000
                        ","N/A
                        ","N/A
                        ",,
"
                    Full-Service Digital Marketing Agency
                ","
                    Los Angeles County, CA (Relocatable)
                    
                ","$1,800,000
                        ","$507,700
                        ","$1,380,023
                        ","N/A
                        ","N/A
                        ",
"
                    Profitable Chain of Cell Phone Repair Stores (4 Locations-SE Michigan)
                ","
                    Oakland County, MI
                    
                ","$725,000
                        ","$260,000
                        ","$970,000
                        ","N/A
                        ","N/A
                        ",
"
                    Established Sucsessful Website, Marketing, & Digital Media Company
                ","
                    The Dalles, OR (Wasco County)
                    
                ","$200,000
                        ",,"$155,000
                        ","N/A
                        ","$40,000
                        ",
"
                    Low Investment - Turnkey Existing Business in Leesburg, VA
                ","
                    Leesburg, VA (Loudoun County)
                    
                ","$75,000
                        ",,"N/A
                        ","N/A
                        ",,
"
                    Ecommerce store featuring Gaming consoles, PC's, Videos Games and more
                ","
                    Denver County, CO (Relocatable)
                    
                ","$10,295
                        ",,"N/A
                        ","N/A
                        ",,
"
                    Multi-Faceted Picture Frame Business
                ","
                    Fairfield County, CT
                    
                ","$125,000
                        ",,"$160,000
                        ","N/A
                        ","$25,000
                        ",
"
                    MultiChannel eCommerce Brand offering General Consumer Merchandis
                ","
                    Tampa, FL (Hillsborough County) (Relocatable)
                    
                ","$1,400,000
                        ","$519,266
                        ","$1,377,698
                        ","N/A
                        ","N/A
                        ",
"
                    Consumer Product Importer/Distributor/Retailer
                ","
                    Salt Lake County, UT
                    
                ","$1,500,000
                        ","$425,000
                        ","$1,850,000
                        ","N/A
                        ","$10,000
                        ",
"
                    Financial Payment Platform
                ","
                    Queens, NY (Queens County)
                    
                ","$1,499,000
                        ",,"N/A
                        ","N/A
                        ",,
"
                    Prestigious Business Brokerage Practice
                ","
                    Colorado (Relocatable)
                    
                ","$250,000
                        ",,"$355,000
                        ","N/A
                        ","$10,000
                        ",
"
                    Camping & Outdoor Gear Dropshipping E-commerce Website
                ","
                    California
                    
                ","$40,000
                        ","$29,000
                        ","$116,000
                        ","N/A
                        ","N/A
                        ",
"
                    Personalized, Heat Press Co. w/ Half a Million $ in lifetime sales!
                ","
                    
                    
                ","$90,000
                        ",,"$60,000
                        ",,"$5,000
                        ",
"
                    Semi Passive Established Amazon Store
                ","
                    Phoenix, AZ (Maricopa County) (Relocatable)
                    
                ","$24,000
                        ","$15,000
                        ","$60,000
                        ","N/A
                        ","N/A
                        ",
"
                    Model Airplane US based Manufacturing Business
                ","
                    Prattville, AL (Autauga County) (Relocatable)
                    
                ","$375,000
                        ","$0
                        ","$168,000
                        ","N/A
                        ","N/A
                        ",
"
                    Online store featuring designer shoes and accessories!
                ","
                    New York County, NY (Relocatable)
                    
                ","$9,999
                        ",,"N/A
                        ","N/A
                        ",,
"
                    Profitable established phone & computer mobile repair business
                ","
                    Los Angeles, CA (Los Angeles County)
                    
                ","$90,000
                        ","$43,000
                        ","$110,000
                        ","N/A
                        ","N/A
                        ","$5,000*
                        "
"
                    Premium Home Goods Brand (Amazon FBA and Shopify) U.S. Based Towel Co.
                ","
                    Dallas County, TX (Relocatable)
                    
                ","$320,000
                        ","$80,000
                        ","$350,000
                        ",,"N/A
                        ","$100,000*
                        "
"
                    National Brand Franchise For sale “ IfixandRepair “
                ","
                    Franklin, TN (Williamson County)
                    
                ","$80,000
                        ","$50,000
                        ","$180,000
                        ","N/A
                        ","$17,000
                        ",
"
                    $160K+ ANNUAL PROFIT BUSINESS: Mortgage & Hard Money Leads
                ","
                    Scottsdale, AZ (Maricopa County) (Relocatable)
                    
                ","$239,000
                        ","$162,000
                        ","$180,000
                        ","N/A
                        ","N/A
                        ",
"
                    Established 2004 online cell phone business.  All inclusive.
                ","
                    Roseville, MN (Ramsey County)
                    
                ","$399,000
                        ","$150,000
                        ","$400,000
                        ","N/A
                        ","$80,000
                        ",
"
                    Mobile App & Gaming Developer in the Humor Category
                ","
                    Tampa, FL (Hillsborough County) (Relocatable)
                    
                ","$1,100,000
                        ","$240,266
                        ","$420,504
                        ","N/A
                        ","N/A
                        ",
